1775	-2086
1975	-3231
2175	-948
2375	-4173
2575	167
2775	-1646
2975	1048
3175	225
3375	-717
3575	-16939
3775	716
3975	368
4175	-2723
4375	-1649
4575	-4415
4775	769
4975	444
5175	-13
5375	515
5575	429
5775	439
5975	386
6175	87
6375	326
6575	653
6775	340
6975	505
7175	851
7375	303
7575	421
7775	642
7975	569
8175	627
8375	184
8575	611
8775	275
8975	506
9175	324
9375	439
9575	552
9775	250
9975	307
10175	449
10375	728
10575	361
10775	497
10975	421
11175	274
11375	214
11575	1140
11775	879
11975	463
12175	580
12375	190
12575	230
12775	757
12975	312
13175	909
13375	209
13575	380
13775	606
13975	676
14175	584
14375	281
14575	1309
14775	344
14975	521
15175	534
15375	634
15575	184
15775	319
15975	543
16175	395
16375	603
16575	492
16775	462
16975	332
17175	427
17375	233
17575	312
17775	472
17975	228
18175	508
18375	720
18575	222
18775	503
18975	260
19175	261
19375	372
19575	674
19775	358
19975	525
20175	545
20375	314
20575	459
20775	672
20975	440
21175	905
21375	288
21575	416
21775	361
21975	312
22175	545
22375	494
22575	683
22775	307
22975	581
23175	414
23375	225
23575	587
23775	564
23975	261
24175	273
24375	342
24575	484
24775	195
24975	673
25175	551
25375	864
25575	285
25775	406
25975	273
26175	709
26375	567
26575	215
26775	699
26975	188
27175	329
27375	366
27575	436
27775	388
27975	662
28175	393
28375	349
28575	514
28775	385
28975	318
29175	377
29375	360
29575	602
29775	454
29975	410
176	-1379
376	-646
576	-42123
776	128
976	-440
1176	662
1376	-8503
1576	625
1776	394
1976	-7062
2176	-2809
2376	821
2576	-5072
2776	762
2976	527
3176	-2400
3376	-33902
3576	-14171
3776	-281
3976	604
4176	-2555
4376	-854
4576	-8556
4776	-2215
4976	-30
5176	-349
5376	1037
5576	1219
5776	405
5976	504
6176	311
6376	467
6576	260
6776	438
6976	1022
7176	650
7376	323
7576	240
7776	336
7976	670
8176	250
8376	226
8576	320
8776	594
8976	198
9176	209
9376	547
9576	587
9776	354
9976	652
10176	388
10376	1113
10576	157
10776	225
10976	232
11176	263
11376	202
11576	745
11776	70
11976	208
12176	152
12376	397
12576	811
12776	677
12976	309
13176	1259
13376	584
13576	635
13776	884
13976	266
14176	160
14376	516
14576	437
14776	562
14976	256
15176	765
15376	261
15576	134
15776	425
15976	1157
16176	619
16376	328
16576	103
16776	579
16976	644
17176	215
17376	285
17576	287
17776	300
17976	782
18176	1114
18376	1161
18576	195
18776	514
18976	476
19176	937
19376	212
19576	359
19776	341
19976	551
20176	395
20376	430
20576	377
20776	177
20976	192
21176	881
21376	567
21576	499
21776	167
21976	305
22176	539
22376	305
22576	450
22776	688
22976	413
23176	369
23376	579
23576	686
23776	461
23976	476
24176	382
24376	853
24576	666
24776	263
24976	631
25176	508
25376	547
25576	283
25776	472
25976	347
26176	708
26376	292
26576	735
26776	488
26976	412
27176	520
27376	251
27576	522
27776	212
27976	337
28176	223
28376	203
28576	548
28776	444
28976	594
29176	242
29376	658
29576	634
29776	507
29976	392
177	-3875
377	-2416
577	-3091
777	565
977	-1642
1177	-245
1377	-2599
1577	-2295
1777	-7618
1977	-2134
2177	-1623
2377	-190
2577	-563
2777	191
2977	412
3177	-1259
3377	-34743
3577	-15870
3777	94
3977	318
4177	-4154
4377	-2605
4577	-4756
4777	-2160
4977	429
5177	-2148
5377	553
5577	397
5777	250
5977	293
6177	685
6377	283
6577	675
6777	481
6977	956
7177	393
7377	267
7577	612
7777	356
7977	799
8177	632
8377	304
8577	242
8777	356
8977	433
9177	224
9377	725
9577	762
9777	158
9977	334
10177	690
10377	399
10577	380
10777	241
10977	294
11177	191
11377	924
11577	990
11777	359
11977	297
12177	350
12377	322
12577	529
12777	892
12977	214
13177	492
13377	345
13577	869
13777	459
13977	532
14177	361
14377	209
14577	789
14777	230
14977	559
15177	592
15377	841
15577	368
15777	297
15977	639
16177	328
16377	140
16577	164
16777	479
16977	220
17177	487
17377	7
17577	77
17777	901
17977	782
18177	516
18377	561
18577	455
18777	257
18977	345
19177	386
19377	332
19577	684
19777	679
19977	416
20177	326
20377	535
20577	736
20777	685
20977	448
21177	475
21377	518
21577	518
21777	643
21977	365
22177	607
22377	242
22577	690
22777	1437
22977	285
23177	489
23377	206
23577	556
23777	9
23977	437
24177	559
24377	133
24577	202
24777	854
24977	304
25177	301
25377	372
25577	378
25777	353
25977	422
26177	693
26377	305
26577	188
26777	177
26977	547
27177	146
27377	525
27577	718
27777	1155
27977	572
28177	237
28377	708
28577	704
28777	261
28977	240
29177	419
29377	494
29577	397
29777	658
29977	543
178	175
378	137
578	-3481
778	-275
978	-891
1178	-46
1378	-15896
1578	1421
1778	-7985
1978	634
2178	-2201
2378	-4404
2578	249
2778	-1199
2978	198
3178	29
3378	-368
3578	-3902
3778	67
3978	-250
4178	-2833
4378	875
4578	-6172
4778	380
4978	121
5178	-6998
5378	604
5578	398
5778	821
5978	427
6178	141
6378	210
6578	455
6778	682
6978	507
7178	325
7378	404
7578	454
7778	419
7978	575
8178	826
8378	43
8578	601
8778	401
8978	500
9178	317
9378	161
9578	1485
9778	298
9978	361
10178	213
10378	2287
10578	473
10778	396
10978	527
11178	445
11378	267
11578	1063
11778	216
11978	463
12178	434
12378	377
12578	704
12778	702
12978	251
13178	330
13378	566
13578	608
13778	277
13978	251
14178	929
14378	327
14578	592
14778	373
14978	321
15178	472
15378	885
15578	67
15778	154
15978	357
16178	242
16378	440
16578	181
16778	401
16978	362
17178	410
17378	221
17578	344
17778	625
17978	365
18178	1161
18378	501
18578	520
18778	151
18978	610
19178	415
19378	756
19578	415
19778	238
19978	429
20178	266
20378	479
20578	581
20778	50
20978	282
21178	1042
21378	140
21578	708
21778	405
21978	459
22178	482
22378	695
22578	290
22778	369
22978	165
23178	255
23378	436
23578	1483
23778	157
23978	407
24178	403
24378	616
24578	464
24778	407
24978	258
25178	611
25378	336
25578	456
25778	619
25978	173
26178	784
26378	363
26578	227
26778	391
26978	283
27178	707
27378	475
27578	885
27778	470
27978	513
28178	76
28378	809
28578	1054
28778	672
28978	444
29178	580
29378	749
29578	442
29778	912
29978	1036
179	-5040
379	-1300
579	-6484
779	142
979	76
1179	-43
1379	-3987
1579	-3403
1779	-1362
1979	347
2179	-3814
2379	-346
2579	-459
2779	412
2979	348
3179	164
3379	446
3579	-2031
3779	605
3979	-1604
4179	-1992
4379	-6303
4579	-1443
4779	-5018
4979	-82
5179	-6957
5379	546
5579	305
5779	592
5979	614
6179	409
6379	436
6579	387
6779	377
6979	1380
7179	435
7379	312
7579	372
7779	312
7979	634
8179	263
8379	160
8579	345
8779	230
8979	366
9179	262
9379	456
9579	806
9779	144
9979	319
10179	318
10379	1304
10579	228
10779	992
10979	418
11179	179
11379	634
11579	550
11779	960
11979	679
12179	873
12379	797
12579	152
12779	744
12979	572
13179	833
13379	356
13579	410
13779	509
13979	692
14179	1035
14379	195
14579	619
14779	841
14979	441
15179	835
15379	397
15579	525
15779	181
15979	761
16179	314
16379	746
16579	717
16779	324
16979	390
17179	402
17379	637
17579	459
17779	562
17979	489
18179	919
18379	722
18579	209
18779	264
18979	492
19179	519
19379	444
19579	208
19779	138
19979	177
20179	336
20379	998
20579	46
20779	674
20979	725
21179	514
21379	371
21579	809
21779	506
21979	429
22179	629
22379	164
22579	528
22779	411
22979	818
23179	230
23379	481
23579	391
23779	619
23979	1318
24179	379
24379	683
24579	462
24779	554
24979	739
25179	587
25379	454
25579	491
25779	229
25979	915
26179	383
26379	363
26579	569
26779	330
26979	226
27179	267
27379	429
27579	993
27779	586
27979	408
28179	239
28379	581
28579	531
28779	481
28979	385
29179	362
29379	572
29579	362
29779	217
29979	85
180	-6541
380	-702
580	770
780	729
980	-1514
1180	-4688
1380	-2237
1580	947
1780	768
1980	360
2180	-1236
2380	344
2580	-820
2780	265
2980	-530
3180	314
3380	823
3580	918
3780	-625
3980	274
4180	-488
4380	741
4580	-2074
4780	289
4980	464
5180	821
5380	553
5580	651
5780	650
5980	513
6180	441
6380	663
6580	248
6780	513
6980	578
7180	438
7380	481
7580	386
7780	595
7980	573
8180	134
8380	223
8580	457
8780	563
8980	590
9180	145
9380	457
9580	654
9780	986
9980	406
10180	76
10380	918
10580	824
10780	182
10980	164
11180	182
11380	541
11580	756
11780	517
11980	418
12180	659
12380	36
12580	464
12780	1272
12980	385
13180	420
13380	326
13580	276
13780	251
13980	361
14180	863
14380	458
14580	613
14780	454
14980	146
15180	261
15380	376
15580	301
15780	503
15980	316
16180	616
16380	772
16580	189
16780	542
16980	231
17180	357
17380	164
17580	326
17780	453
17980	207
18180	761
18380	714
18580	458
18780	590
18980	101
19180	502
19380	667
19580	134
19780	375
19980	65
20180	360
20380	411
20580	318
20780	305
20980	147
21180	1351
21380	498
21580	866
21780	220
21980	721
22180	552
22380	134
22580	853
22780	310
22980	709
23180	700
23380	680
23580	496
23780	856
23980	167
24180	489
24380	407
24580	304
24780	348
24980	293
25180	528
25380	1031
25580	459
25780	738
25980	432
26180	636
26380	789
26580	391
26780	693
26980	526
27180	237
27380	536
27580	259
27780	605
27980	334
28180	659
28380	388
28580	897
28780	765
28980	539
29180	169
29380	733
29580	537
29780	807
29980	417
181	-4029
381	-2725
581	-1511
781	116
981	-120
1181	-3959
1381	-4394
1581	-1770
1781	-6076
1981	151
2181	-3823
2381	-1075
2581	127
2781	-461
2981	-2518
3181	-1232
3381	-517
3581	-316
3781	-1636
3981	-86
4181	-5254
4381	-1089
4581	620
4781	-4907
4981	-25288
5181	-268
5381	434
5581	304
5781	823
5981	368
6181	649
6381	596
6581	533
6781	440
6981	329
7181	750
7381	203
7581	456
7781	529
7981	1003
8181	596
8381	383
8581	137
8781	462
8981	623
9181	560
9381	421
9581	539
9781	412
9981	410
10181	408
10381	502
10581	390
10781	315
10981	124
11181	730
11381	207
11581	306
11781	341
11981	226
12181	268
12381	444
12581	677
12781	848
12981	545
13181	591
13381	277
13581	322
13781	768
13981	1012
14181	659
14381	399
14581	1121
14781	637
14981	577
15181	489
15381	362
15581	580
15781	381
15981	507
16181	381
16381	282
16581	521
16781	657
16981	293
17181	876
17381	317
17581	320
17781	346
17981	255
18181	800
18381	731
18581	776
18781	267
18981	308
19181	313
19381	158
19581	344
19781	395
19981	67
20181	500
20381	330
20581	262
20781	494
20981	672
21181	812
21381	1090
21581	627
21781	532
21981	600
22181	401
22381	431
22581	600
22781	959
22981	609
23181	1000
23381	677
23581	845
23781	663
23981	452
24181	268
24381	648
24581	421
24781	164
24981	555
25181	756
25381	274
25581	217
25781	369
25981	446
26181	760
26381	370
26581	163
26781	260
26981	379
27181	598
27381	294
27581	823
27781	671
27981	236
28181	281
28381	763
28581	747
28781	524
28981	111
29181	141
29381	373
29581	528
29781	567
29981	453
182	-1543
382	-118
582	-1350
782	814
982	-6286
1182	-203
1382	1246
1582	-1333
1782	-35082
1982	-11798
2182	-5587
2382	427
2582	422
2782	1789
2982	-1243
3182	601
3382	159
3582	-5064
3782	109
3982	-1425
4182	-7523
4382	907
4582	-1811
4782	-2833
4982	462
5182	-556
5382	183
5582	185
5782	628
5982	252
6182	382
6382	564
6582	108
6782	461
6982	458
7182	199
7382	158
7582	319
7782	689
7982	881
8182	362
8382	473
8582	509
8782	632
8982	705
9182	393
9382	124
9582	380
9782	568
9982	432
10182	671
10382	679
10582	426
10782	481
10982	497
11182	227
11382	376
11582	850
11782	143
11982	325
12182	572
12382	831
12582	228
12782	719
12982	389
13182	499
13382	545
13582	324
13782	586
13982	376
14182	653
14382	329
14582	485
14782	857
14982	294
15182	578
15382	379
15582	199
15782	455
15982	991
16182	301
16382	384
16582	620
16782	479
16982	393
17182	415
17382	485
17582	284
17782	993
17982	472
18182	814
18382	1083
18582	250
18782	309
18982	320
19182	268
19382	202
19582	565
19782	523
19982	258
20182	269
20382	641
20582	375
20782	488
20982	257
21182	437
21382	200
21582	437
21782	334
21982	366
22182	873
22382	500
22582	802
22782	236
22982	495
23182	668
23382	494
23582	907
23782	320
23982	398
24182	404
24382	501
24582	638
24782	286
24982	714
25182	449
25382	504
25582	357
25782	322
25982	340
26182	388
26382	279
26582	710
26782	574
26982	491
27182	456
27382	704
27582	305
27782	579
27982	599
28182	651
28382	420
28582	577
28782	576
28982	137
29182	360
29382	407
29582	699
29782	455
29982	755
183	-1438
383	-1280
583	-1416
783	-2148
983	-2544
1183	-553
1383	-2272
1583	-2367
1783	-3334
1983	-205
2183	-84
2383	612
2583	-781
2783	-2395
2983	-2405
3183	420
3383	-1930
3583	-9083
3783	379
3983	-1861
4183	-1669
4383	-498
4583	-7164
4783	-1317
4983	359
5183	556
5383	579
5583	378
5783	913
5983	519
6183	556
6383	553
6583	400
6783	699
6983	418
7183	788
7383	517
7583	227
7783	557
7983	803
8183	189
8383	153
8583	396
8783	737
8983	640
9183	80
9383	295
9583	657
9783	377
9983	1130
10183	209
10383	905
10583	604
10783	358
10983	73
11183	395
11383	360
11583	69
11783	384
11983	447
12183	705
12383	242
12583	247
12783	440
12983	754
13183	305
13383	424
13583	397
13783	505
13983	822
14183	279
14383	206
14583	341
14783	925
14983	979
15183	404
15383	112
15583	603
15783	466
15983	506
16183	334
16383	517
16583	327
16783	605
16983	365
17183	316
17383	335
17583	229
17783	703
17983	912
18183	511
18383	315
18583	374
18783	777
18983	506
19183	439
19383	432
19583	698
19783	256
19983	793
20183	339
20383	228
20583	366
20783	761
20983	527
21183	481
21383	416
21583	515
21783	764
21983	317
22183	489
22383	169
22583	996
22783	187
22983	775
23183	325
23383	263
23583	673
23783	898
23983	588
24183	119
24383	178
24583	626
24783	375
24983	773
25183	526
25383	470
25583	269
25783	258
25983	313
26183	773
26383	257
26583	236
26783	366
26983	640
27183	383
27383	1351
27583	465
27783	382
27983	398
28183	861
28383	448
28583	320
28783	345
28983	817
29183	291
29383	763
29583	519
29783	1067
29983	327
184	-688
384	-2586
584	-285
784	107
984	-335
1184	-1120
1384	-2749
1584	-1010
1784	-4096
1984	-2256
2184	-594
2384	552
2584	448
2784	-3252
2984	-1593
3184	-4822
3384	205
3584	1552
3784	-621
3984	-1536
4184	-128
4384	170
4584	-3936
4784	-2795
4984	-1910
5184	-1296
5384	658
5584	289
5784	548
5984	327
6184	425
6384	280
6584	995
6784	543
6984	177
7184	885
7384	663
7584	299
7784	530
7984	749
8184	365
8384	546
8584	189
8784	255
8984	452
9184	194
9384	204
9584	277
9784	351
9984	578
10184	310
10384	619
10584	520
10784	377
10984	259
11184	529
11384	725
11584	448
11784	389
11984	347
12184	404
12384	224
12584	454
12784	865
12984	566
13184	113
13384	763
13584	431
13784	163
13984	212
14184	426
14384	686
14584	392
14784	409
14984	530
15184	538
15384	212
15584	227
15784	312
15984	441
16184	506
16384	228
16584	195
16784	399
16984	283
17184	183
17384	164
17584	476
17784	212
17984	877
18184	577
18384	433
18584	822
18784	476
18984	114
19184	425
19384	280
19584	565
19784	368
19984	227
20184	528
20384	305
20584	1014
20784	489
20984	378
21184	542
21384	214
21584	1103
21784	611
21984	540
22184	270
22384	129
22584	400
22784	851
22984	388
23184	327
23384	518
23584	653
23784	236
23984	319
24184	618
24384	587
24584	317
24784	401
24984	358
25184	1649
25384	372
25584	867
25784	655
25984	416
26184	953
26384	378
26584	582
26784	627
26984	522
27184	338
27384	424
27584	396
27784	803
27984	243
28184	344
28384	413
28584	551
28784	290
28984	365
29184	590
29384	442
29584	358
29784	814
29984	310
185	-2700
385	-15180
585	425
785	832
985	-829
1185	-3340
1385	681
1585	-3349
1785	-19
1985	566
2185	-2147
2385	370
2585	-1373
2785	-5647
2985	-1570
3185	-1327
3385	143
3585	150
3785	-1689
3985	-697
4185	-1376
4385	-501
4585	-191
4785	318
4985	-1438
5185	-2170
5385	359
5585	535
5785	562
5985	696
6185	316
6385	483
6585	479
6785	229
6985	289
7185	400
7385	401
7585	348
7785	180
7985	485
8185	243
8385	201
8585	447
8785	266
8985	341
9185	186
9385	508
9585	588
9785	488
9985	611
10185	456
10385	1985
10585	457
10785	490
10985	824
11185	297
11385	392
11585	402
11785	518
11985	422
12185	350
12385	284
12585	277
12785	775
12985	110
13185	503
13385	726
13585	548
13785	582
13985	456
14185	495
14385	307
14585	380
14785	525
14985	595
15185	164
15385	472
15585	463
15785	566
15985	758
16185	231
16385	262
16585	564
16785	219
16985	279
17185	481
17385	129
17585	357
17785	981
17985	333
18185	675
18385	755
18585	281
18785	476
18985	558
19185	60
19385	484
19585	207
19785	278
19985	409
20185	565
20385	475
20585	348
20785	787
20985	315
21185	398
21385	420
21585	391
21785	325
21985	601
22185	296
22385	584
22585	357
22785	570
22985	440
23185	720
23385	362
23585	873
23785	294
23985	641
24185	378
24385	727
24585	504
24785	438
24985	769
25185	605
25385	685
25585	360
25785	675
25985	498
26185	494
26385	495
26585	612
26785	391
26985	261
27185	801
27385	529
27585	894
27785	334
27985	291
28185	135
28385	729
28585	695
28785	266
28985	414
29185	199
29385	328
29585	732
29785	582
29985	231
186	-13405
386	220
586	-696
786	-75
986	-5541
1186	-4631
1386	263
1586	-1997
1786	-448
1986	-804
2186	-437
2386	-106
2586	446
2786	-6449
2986	-1617
3186	-849
3386	-76
3586	-11732
3786	-1174
3986	713
4186	55
4386	235
4586	-564
4786	-793
4986	-3549
5186	-2682
5386	838
5586	499
5786	538
5986	969
6186	280
6386	623
6586	511
6786	349
6986	328
7186	380
7386	307
7586	389
7786	499
7986	1692
8186	661
8386	518
8586	244
8786	531
8986	650
9186	272
9386	241
9586	569
9786	577
9986	986
10186	547
10386	1027
10586	259
10786	589
10986	369
11186	344
11386	74
11586	672
11786	836
11986	421
12186	328
12386	274
12586	699
12786	1000
12986	468
13186	442
13386	353
13586	574
13786	861
13986	230
14186	668
14386	588
14586	226
14786	491
14986	587
15186	609
15386	508
15586	299
15786	391
15986	318
16186	778
16386	201
16586	309
16786	652
16986	430
17186	967
17386	100
17586	591
17786	642
17986	184
18186	626
18386	1034
18586	563
18786	731
18986	360
19186	195
19386	806
19586	261
19786	334
19986	115
20186	300
20386	495
20586	595
20786	75
20986	280
21186	679
21386	788
21586	651
21786	420
21986	412
22186	488
22386	865
22586	474
22786	776
22986	296
23186	313
23386	341
23586	517
23786	407
23986	645
24186	487
24386	398
24586	325
24786	563
24986	677
25186	704
25386	576
25586	233
25786	347
25986	605
26186	590
26386	448
26586	780
26786	169
26986	553
27186	308
27386	540
27586	359
27786	653
27986	729
28186	375
28386	102
28586	632
28786	117
28986	680
29186	249
29386	1128
29586	462
29786	251
29986	557
187	-557
387	-2741
587	-494
787	350
987	-1558
1187	-1424
1387	920
1587	371
1787	952
1987	687
2187	-3146
2387	947
2587	527
2787	-1474
2987	745
3187	-309
3387	423
3587	-92
3787	-1269
3987	-411
4187	-5216
4387	466
4587	498
4787	-5859
4987	-3238
5187	183
5387	304
5587	247
5787	511
5987	639
6187	676
6387	346
6587	312
6787	115
6987	226
7187	242
7387	244
7587	548
7787	545
7987	420
8187	427
8387	308
8587	509
8787	135
8987	462
9187	505
9387	395
9587	475
9787	116
9987	328
10187	164
10387	412
10587	286
10787	461
10987	1286
11187	223
11387	492
11587	198
11787	92
11987	346
12187	478
12387	401
12587	415
12787	1042
12987	586
13187	223
13387	316
13587	724
13787	378
13987	831
14187	324
14387	428
14587	419
14787	694
14987	229
15187	473
15387	279
15587	439
15787	265
15987	389
16187	586
16387	508
16587	310
16787	906
16987	465
17187	763
17387	196
17587	920
17787	295
17987	247
18187	622
18387	491
18587	309
18787	654
18987	531
19187	524
19387	379
19587	258
19787	810
19987	396
20187	247
20387	467
20587	466
20787	431
20987	352
21187	212
21387	774
21587	361
21787	216
21987	242
22187	225
22387	486
22587	538
22787	581
22987	250
23187	439
23387	538
23587	788
23787	702
23987	415
24187	767
24387	1150
24587	448
24787	429
24987	644
25187	530
25387	762
25587	398
25787	754
25987	512
26187	461
26387	446
26587	547
26787	285
26987	221
27187	138
27387	921
27587	302
27787	582
27987	226
28187	653
28387	308
28587	497
28787	295
28987	547
29187	282
29387	349
29587	342
29787	742
29987	481
188	-1230
388	-237
588	-323
788	-2745
988	-1628
1188	-2730
1388	-31892
1588	596
1788	-17
1988	-4229
2188	-1583
2388	-3974
2588	-33635
2788	-1025
2988	-1481
3188	-37
3388	-1316
3588	-1161
3788	367
3988	767
4188	-2947
4388	-243
4588	-2166
4788	-1079
4988	-4781
5188	-3008
5388	471
5588	893
5788	274
5988	469
6188	900
6388	446
6588	588
6788	349
6988	404
7188	226
7388	211
7588	150
7788	576
7988	151
8188	402
8388	820
8588	133
8788	485
8988	525
9188	334
9388	660
9588	616
9788	107
9988	763
10188	328
10388	718
10588	175
10788	554
10988	477
11188	431
11388	220
11588	396
11788	1179
11988	479
12188	977
12388	455
12588	528
12788	706
12988	211
13188	684
13388	207
13588	860
13788	245
13988	431
14188	540
14388	627
14588	528
14788	752
14988	430
15188	264
15388	344
15588	595
15788	400
15988	445
16188	347
16388	635
16588	582
16788	527
16988	416
17188	724
17388	146
17588	429
17788	538
17988	293
18188	578
18388	429
18588	729
18788	1017
18988	350
19188	295
19388	1595
19588	578
19788	453
19988	144
20188	280
20388	224
20588	754
20788	531
20988	266
21188	318
21388	469
21588	801
21788	521
21988	304
22188	114
22388	459
22588	556
22788	438
22988	386
23188	502
23388	607
23588	565
23788	217
23988	697
24188	468
24388	182
24588	366
24788	288
24988	290
25188	471
25388	574
25588	145
25788	488
25988	592
26188	639
26388	184
26588	814
26788	190
26988	454
27188	273
27388	1197
27588	132
27788	745
27988	200
28188	689
28388	219
28588	438
28788	644
28988	233
29188	416
29388	281
29588	555
29788	492
29988	318
189	-6774
389	2
589	-1024
789	-75
989	-3601
1189	-3871
1389	-4168
1589	-2545
1789	-54
1989	-9016
2189	-1457
2389	-4327
2589	58
2789	-1733
2989	-359
3189	-1734
3389	-102
3589	-117
3789	-6736
3989	-508
4189	1339
4389	-34466
4589	-4565
4789	-2126
4989	-638
5189	-93
5389	965
5589	897
5789	918
5989	443
6189	422
6389	340
6589	988
6789	321
6989	530
7189	417
7389	371
7589	283
7789	917
7989	949
8189	425
8389	464
8589	229
8789	383
8989	222
9189	587
9389	375
9589	255
9789	655
9989	524
10189	511
10389	1012
10589	75
10789	330
10989	668
11189	934
11389	377
11589	344
11789	85
11989	177
12189	417
12389	595
12589	551
12789	408
12989	162
13189	720
13389	187
13589	847
13789	463
13989	207
14189	635
14389	462
14589	300
14789	474
14989	240
15189	563
15389	975
15589	181
15789	358
15989	386
16189	162
16389	522
16589	121
16789	567
16989	309
17189	304
17389	292
17589	276
17789	676
17989	338
18189	647
18389	751
18589	149
18789	657
18989	549
19189	79
19389	327
19589	670
19789	245
19989	359
20189	166
20389	244
20589	435
20789	714
20989	574
21189	384
21389	301
21589	356
21789	362
21989	234
22189	704
22389	485
22589	550
22789	544
22989	530
23189	234
23389	537
23589	452
23789	369
23989	522
24189	417
24389	289
24589	660
24789	256
24989	412
25189	182
25389	338
25589	427
25789	467
25989	514
26189	1614
26389	131
26589	367
26789	378
26989	386
27189	476
27389	949
27589	550
27789	433
27989	153
28189	418
28389	467
28589	397
28789	951
28989	282
29189	551
29389	391
29589	326
29789	441
29989	1015
190	-6442
390	-601
590	-860
790	215
990	-739
1190	-2372
1390	-6508
1590	-80
1790	-16382
1990	-775
2190	-828
2390	97
2590	-1020
2790	523
2990	-2658
3190	-919
3390	365
3590	-850
3790	-193
3990	259
4190	-6518
4390	-868
4590	-14497
4790	-474
4990	-7071
5190	-10
5390	592
5590	689
5790	827
5990	529
6190	531
6390	245
6590	448
6790	389
6990	526
7190	559
7390	309
7590	429
7790	240
7990	228
8190	272
8390	709
8590	199
8790	818
8990	963
9190	510
9390	279
9590	300
9790	582
9990	428
10190	608
10390	1136
10590	244
10790	374
10990	267
11190	776
11390	537
11590	241
11790	1051
11990	373
12190	791
12390	355
12590	221
12790	743
12990	374
13190	632
13390	589
13590	700
13790	567
13990	435
14190	935
14390	438
14590	342
14790	235
14990	872
15190	275
15390	669
15590	615
15790	597
15990	655
16190	452
16390	620
16590	421
16790	642
16990	410
17190	324
17390	368
17590	507
17790	855
17990	299
18190	824
18390	303
18590	554
18790	357
18990	581
19190	696
19390	385
19590	618
19790	455
19990	157
20190	632
20390	414
20590	431
20790	561
20990	313
21190	827
21390	291
21590	921
21790	353
21990	515
22190	274
22390	341
22590	302
22790	264
22990	366
23190	302
23390	612
23590	344
23790	327
23990	473
24190	110
24390	1291
24590	281
24790	437
24990	375
25190	335
25390	397
25590	198
25790	505
25990	287
26190	498
26390	147
26590	698
26790	397
26990	210
27190	565
27390	448
27590	1060
27790	340
27990	404
28190	498
28390	605
28590	751
28790	701
28990	422
29190	684
29390	443
29590	368
29790	510
29990	601
191	-1548
391	71
591	-3502
791	-149
991	-1721
1191	228
1391	-256
1591	257
1791	-60
1991	-530
2191	-257
2391	60
2591	-1594
2791	-2380
2991	-1189
3191	126
3391	-889
3591	-5467
3791	-193
3991	-2977
4191	60
4391	-1285
4591	-2011
4791	-237
4991	-1857
5191	-325
5391	860
5591	366
5791	578
5991	407
6191	414
6391	491
6591	831
6791	347
6991	818
7191	443
7391	322
7591	313
7791	715
7991	730
8191	412
8391	453
8591	210
8791	448
8991	309
9191	394
9391	844
9591	479
9791	525
9991	88
10191	551
10391	594
10591	480
10791	404
10991	298
11191	399
11391	463
11591	81
11791	308
11991	408
12191	379
12391	365
12591	210
12791	802
12991	262
13191	750
13391	617
13591	606
13791	637
13991	488
14191	1004
14391	551
14591	123
14791	351
14991	379
15191	529
15391	236
15591	309
15791	129
15991	825
16191	300
16391	340
16591	591
16791	986
16991	255
17191	409
17391	30
17591	349
17791	462
17991	306
18191	800
18391	378
18591	838
18791	902
18991	542
19191	328
19391	243
19591	293
19791	364
19991	491
20191	541
20391	381
20591	193
20791	210
20991	153
21191	440
21391	345
21591	512
21791	353
21991	114
22191	605
22391	222
22591	531
22791	619
22991	640
23191	595
23391	421
23591	646
23791	575
23991	501
24191	146
24391	550
24591	246
24791	497
24991	201
25191	860
25391	317
25591	412
25791	873
25991	266
26191	193
26391	274
26591	119
26791	445
26991	186
27191	748
27391	271
27591	617
27791	653
27991	354
28191	635
28391	685
28591	418
28791	475
28991	322
29191	496
29391	453
29591	550
29791	807
29991	697
192	-1014
392	210
592	-807
792	-1079
992	-192
1192	-1470
1392	-18461
1592	342
1792	245
1992	-2355
2192	-807
2392	313
2592	110
2792	259
2992	-1708
3192	921
3392	-134
3592	187
3792	458
3992	-8253
4192	-411
4392	587
4592	-628
4792	1031
4992	-717
5192	763
5392	159
5592	272
5792	1166
5992	574
6192	655
6392	826
6592	870
6792	440
6992	458
7192	400
7392	627
7592	458
7792	299
7992	466
8192	508
8392	648
8592	230
8792	647
8992	573
9192	191
9392	1041
9592	217
9792	298
9992	342
10192	446
10392	1158
10592	514
10792	887
10992	622
11192	612
11392	232
11592	186
11792	140
11992	390
12192	233
12392	570
12592	350
12792	917
12992	827
13192	155
13392	393
13592	623
13792	285
13992	541
14192	494
14392	249
14592	134
14792	385
14992	576
15192	122
15392	494
15592	463
15792	484
15992	554
16192	245
16392	457
16592	196
16792	844
16992	410
17192	410
17392	146
17792	1150
17992	499
18192	876
18392	518
18592	386
18792	756
18992	274
19192	865
19392	227
19592	173
19792	545
19992	295
20192	620
20392	216
20592	360
20792	596
20992	225
21192	720
21392	300
21592	594
21792	334
21992	142
22192	384
22392	345
22592	497
22792	494
22992	441
23192	446
23392	258
23592	279
23792	374
23992	343
24192	385
24392	192
24592	455
24792	538
24992	265
25192	626
25392	366
25592	247
25792	316
25992	1448
26192	582
26392	703
26592	248
26792	454
26992	24
27192	704
27392	347
27592	417
27792	502
27992	609
28192	480
28392	534
28592	950
28792	473
28992	519
29192	136
29392	466
29592	1102
29792	981
29992	493
193	-728
393	-561
